path,size_bytes,sha256
.gitattributes,2685,dff96094418dcbeb06cc95e3ae3628ac27211e8f89d5f6e8c9adb5d63d2d2484
README.md,4403,55b400c602769fceedca9803d19fa8362183993ea048f0c854aeebf2e73f9626
corrections/review_closeout_v2/README.md,482,191e302227a26544c43d6d838d8508317c17b53a9f607792e2b19f50360e163f
delivery/20260913/ARCHIVES.json,715,ac65a92c4a739fb5d774f1be033e9871bcdccba73ecd1681762cf7ace57ad8ad
delivery/20260913/CODE_CLOSEOUT.json,1849,1923caf93a2984144ce0c41afd59ced55e25b6cc98933de54f26a1efcd24978f
delivery/20260913/archives/URSS_E2_E5_LOCAL_RESULTS_20260913_020457_389.zip,5252217,ebb8dc624edce8ee679d4e57f70134b95232d809784eab42b6c2e9de12df7429
delivery/20260913/archives/URSS_QAOA_LOCAL_RESULTS_20260913_010958_585.zip,5569597,cba9d6cd3182544dec12f0b9869575fd4034c25bcd2281108dd807042b0a8166
delivery/20260913/archives/URSS_WARMSTART_CORRECTION_EXECUTED_v1.zip,40786450,9e539a0aa387393e482e5ac0f186ace9695af39d05017fe3bc90eefefe5dd5e5
delivery/20260913/audits/CONSOLIDATION_TESTS.txt,1907,013c22868cd3d92ed2912de23b96063cb3e0caf098d07e9abb133e9bead2e5f7
delivery/20260913/audits/CROSS_PACKAGE_VERIFICATION.json,2556,e22349c5a7e20ca27d60859629992e697cdb00905754d4fa51659ef544bd143c
delivery/20260913/audits/IMPACT_AUDIT.json,1454,a6624efafbaeba5822b930bc74e0e633dc03e06828290901b936d06ccbe97db7
delivery/20260913/audits/INDEPENDENT_VERIFICATION.json,1857,054af8d9753333373bfdb0a14fc6bf0907a0c48e29248e773b8d588538e16865
delivery/20260913/audits/ORIGINAL_CLOSEOUT_AUDIT.json,4402,e796c53f7a8ece27f87e8aca5b8040ed2643d8afddd86965a82232305accbaa2
delivery/20260913/audits/POSTPROCESS_REVIEW_AUDIT.json,1159,e999e59cc99c791616c610509a7b4e88b8806d010dd9362549dca0c725591891
delivery/20260913/audits/SELECTION_REPAIR_AUDIT.json,362,63579ebe3237f74926142c0312b8a1da072bb700db3dc9a9c425bedc72d015d2
delivery/20260913/audits/qaoa_COVERAGE.csv,208,bffda84b8bf17d2da58cb55ad58f8594c971b2fa37a15c5224cc7abbfab297e1
delivery/20260913/audits/qaoa_EXECUTION_AUDIT.json,1333,c0f0f742edf3a130716b00a9854da040c5c7e7a0ab257d5698248ee0974e70ea
delivery/20260913/audits/qaoa_EXECUTION_BINDING.json,3864,26803be70682aadcca9d3198d59702544a7742c385ef9d0150cffc42d1876d0d
delivery/20260913/audits/qaoa_PLAN.json,9480,d858309de3f1b151d8c1dc43f2942735822cf83c2d448ceb4f5d0d3d84cfe2f9
delivery/20260913/audits/resources_COVERAGE.csv,185,14741336383f06a502518c8d13ec274455d0543ec0ffe9d966ac87532ada2582
delivery/20260913/audits/resources_EXECUTION_AUDIT.json,1563,62ca1175ac5e358eb3e81a80356ea7a480dc96f43f9993e9d877fbfa4e8c1840
delivery/20260913/audits/resources_EXECUTION_BINDING.json,5366,0c6cf8c4ff7693d73b9e8fe9a7502d7ec31212ce768e251bec0897e96f8b44cc
delivery/20260913/audits/resources_PLAN.json,35726,a2de2e115a85968b7a8fc5565a1fda883855273ddbc1f9961c6454f189f7a946
delivery/20260913/paper_materials/qaoa/PAPER_QAOA_UPDATE_V3.tex,2930,655935377c156ea9cc5cb049b3fd1bd520c3bc47d0af19926e0947e7fe7868fa
delivery/20260913/paper_materials/qaoa/README_ZH.md,436,a11c315c7ff6e943d66f8d6525496c7b0684d0d4cc7e583e2081156b83dd083a
delivery/20260913/paper_materials/qaoa/figure_e3_selector_rerun_v3.pdf,24381,90dd254f6f45c2981c92a35fc663e4e5ff913392d2d72b8d729b2c96bc27fff7
delivery/20260913/paper_materials/qaoa/figure_e3_selector_rerun_v3.png,124757,eae937bc0697b203458186b91f9f48f90dac1ac4541b935b663c5ea31d46af46
delivery/20260913/paper_materials/qaoa/figure_e6_selector_rerun_v3.pdf,19550,f77aab6933692d6fad691789539a891604eddd2a1e324ba07f3e2a5ab94d34c2
delivery/20260913/paper_materials/qaoa/figure_e6_selector_rerun_v3.png,116885,3d0cf3c531199619b857955f2bd9b1d240b18c4ea140618a05707d1d9d67c5ac
delivery/20260913/paper_materials/qaoa/figure_original_e4_selector_rerun_v3.pdf,16529,47c20c47aac35fe5053d6e2d431a564137f62faf680b5eb0d554f99c93cc08a1
delivery/20260913/paper_materials/qaoa/figure_original_e4_selector_rerun_v3.png,76143,8a020cb3e874d650f80b0eb3a713be148fd2cb06c36a7ac1d3b0ad4890f3e3ea
delivery/20260913/paper_materials/qaoa/figure_targeted_selector_rerun_v3.pdf,15887,7d8ce1c2f1b144342be9f2a0d5005abc02dae4a21fab4e885ad6d48b3775e04e
delivery/20260913/paper_materials/qaoa/figure_targeted_selector_rerun_v3.png,59117,bf7f24ed56a778af3a2470f2660c61cd5ca129a6f77183cf710ad8bfb18341ac
delivery/20260913/paper_materials/qaoa/table_original_e4_selector_rerun_v3.tex,987,d3057b38f2bded0828cb298cdb820e95cf730ab2bc0546fc0abc266968bae733
delivery/20260913/paper_materials/qaoa/table_targeted_selector_rerun_v3.tex,720,62e0f4a5a9be9e009bd6e7962f53e6cafb11542f7a5e662b6c04ab362a2befdc
delivery/20260913/paper_materials/resources/PAPER_RESOURCES_E5_UPDATE_V4.tex,2473,7eaf96c0cde8b9ab94aa7aa9ac536232311e265d2e3a4cf5e03cb76ab7a00ee3
delivery/20260913/paper_materials/resources/README_ZH.md,425,ae4e7fdd241c4fb8f56b0adbe0e8a741681548864eee34d51aa3de0f0ea2d9eb
delivery/20260913/paper_materials/resources/figure_E2_primary_v4.pdf,15711,eb3f25fd4edaa0161fecb3c7de6ed6d6129d6360e157badb1134f44d2a8e4bd1
delivery/20260913/paper_materials/resources/figure_E2_primary_v4.png,92274,9d20e72d9e9bb89bc1b81ba2507aa2e0a62526ac45776dd41ebf78029602af07
delivery/20260913/paper_materials/resources/figure_E2_topologies_v4.pdf,15077,3b33d30ccec4f95a2e028d450307d23860ffdf6e93c80cc0d337f645034b88d9
delivery/20260913/paper_materials/resources/figure_E2_topologies_v4.png,62333,138e8d06a72b3df84e4ffb9107e54c4aa66aba49d8e8d020068e2369b2be41a3
delivery/20260913/paper_materials/resources/figure_E5_classification_v4.pdf,13291,9d3e316d64a3a942cc8164e51a26a85c2c3bbc38987ba8e9cbc366a742b364e6
